-223, -115, 604
-128, -224, 683
-85, -408, 862
-89, -454, 980
-89, -406, 962
17, -344, 977
201, -316, 1109
248, -317, 1201
191, -294, 1243
191, -294, 1243
101, -347, 1255
209, -336, 1330
379, -225, 1377
453, -130, 1326
439, -98, 1354
364, -98, 1414
341, -165, 1472
352, -242, 1597
324, -261, 1653
295, -252, 1600
295, -252, 1600
338, -185, 1513
385, -138, 1471
404, -129, 1514
417, -84, 1532
422, -35, 1428
447, 33, 1265
459, 87, 1112
396, 93, 1019
396, 93, 1019
280, 107, 976
158, 73, 939
81, 43, 886
81, 43, 886
-6, 72, 929
-110, 66, 980
-215, -32, 866
-264, -142, 724
-264, -142, 724
-364, -205, 640
-501, -195, 691
-631, -202, 816
-690, -184, 774
-733, -197, 824
-751, -203, 822
-768, -191, 827
-753, -199, 906
-808, -333, 953
-844, -443, 1013
-815, -399, 1106
-800, -414, 1205
-824, -534, 1191
-826, -629, 1210
-826, -629, 1210
-765, -656, 1180
-650, -564, 1255
-530, -459, 1345
-409, -380, 1245
-288, -363, 1074
-182, -380, 1024
-123, -367, 1019
4, -144, 1117
167, 100, 1113
263, 191, 878
306, 173, 732
316, 142, 705
-,-,-
-317, -298, 563
-288, -384, 724
-374, -423, 705
-404, -448, 642
-214, -383, 719
10, -325, 908
72, -294, 1035
35, -228, 1169
46, -201, 1311
46, -201, 1311
174, -218, 1407
357, -177, 1311
416, -155, 1244
413, -118, 1316
419, -101, 1505
481, -90, 1681
556, -176, 1651
592, -169, 1549
581, -102, 1453
581, -102, 1453
549, -85, 1446
529, -98, 1500
543, -40, 1500
541, 14, 1430
536, 61, 1316
547, 63, 1197
547, 63, 1197
473, -6, 1163
365, -33, 1220
298, 23, 1211
289, 134, 1131
257, 168, 1092
257, 168, 1092
134, 123, 1059
-56, 22, 1076
-151, -20, 1019
-124, 44, 931
-175, 84, 940
-339, 44, 859
-339, 44, 859
-529, -101, 794
-619, -219, 745
-603, -195, 717
-589, -127, 701
-597, -112, 681
-648, -179, 659
-735, -277, 769
-810, -371, 840
-872, -408, 935
-872, -408, 935
-928, -427, 1063
-976, -469, 1232
-991, -497, 1299
-974, -483, 1392
-921, -461, 1400
-826, -472, 1365
-687, -416, 1344
-539, -384, 1246
-398, -363, 1205
-350, -381, 1106
-305, -383, 1053
-135, -247, 1023
76, -61, 938
244, 96, 788
345, 155, 696
-,-,-
-34, -268, 737
-34, -268, 737
-145, -369, 720
-150, -391, 566
-120, -360, 525
-139, -300, 459
-245, -244, 446
-400, -247, 539
-483, -328, 622
-414, -337, 585
-331, -274, 534
-331, -274, 534
-319, -218, 472
-359, -229, 501
-332, -245, 603
-213, -337, 730
-207, -444, 690
-289, -463, 556
-283, -418, 532
-41, -395, 805
147, -394, 1118
204, -315, 1177
218, -250, 1178
218, -250, 1178
277, -229, 1374
404, -181, 1666
504, -93, 1918
583, 54, 1967
626, 168, 1944
621, 188, 1945
591, 105, 1948
582, 105, 1844
582, 50, 1844
579, 63, 1567
571, 137, 1337
516, 133, 1253
401, 77, 1305
289, 17, 1330
289, 17, 1330
233, 23, 1243
206, 83, 1101
152, 81, 1062
59, -1, 1084
59, -1, 1084
-24, -50, 1084
-88, -36, 993
-149, 7, 944
-227, 3, 928
-227, 3, 928
-342, -27, 949
-441, -63, 857
-511, -79, 795
-572, -91, 705
-647, -176, 565
-647, -176, 565
-750, -313, 557
-834, -418, 623
-863, -415, 615
-872, -362, 677
-917, -358, 806
-916, -340, 918
-919, -329, 982
-973, -411, 953
-994, -502, 1020
-915, -531, 1065
-761, -459, 1080
-630, -381, 1123
-616, -468, 1173
-599, -534, 1195
-469, -451, 1302
-286, -280, 1325
-286, -280, 1325
-140, -186, 1213
-17, -156, 1119
124, -79, 956
-,-,-
-135, -387, 356
-121, -317, 453
-151, -349, 318
-286, -417, 298
-493, -586, 277
-565, -615, 352
-539, -436, 449
-451, -178, 608
-404, -20, 750
-365, 14, 775
-365, 14, 775
-322, -13, 824
-330, -82, 988
-385, -159, 1077
-412, -201, 1062
-173, -61, 1190
217, 148, 1298
364, 128, 1306
212, -100, 1265
212, -100, 1265
68, -264, 1425
318, -186, 1725
571, -72, 1784
652, -4, 1705
587, -15, 1580
519, -108, 1611
630, -65, 1565
630, -65, 1565
791, -10, 1434
827, -1, 1363
756, -43, 1228
625, -71, 1226
514, -88, 1415
459, -139, 1597
418, -119, 1513
418, -119, 1513
404, -16, 1279
336, 81, 1010
196, 21, 959
-8, -68, 1137
-166, -35, 1286
-268, 53, 1062
-268, 53, 1062
-315, 105, 853
-386, 105, 705
-453, 59, 691
-538, -38, 693
-625, -135, 609
-682, -184, 619
-682, -184, 619
-646, -148, 735
-686, -200, 909
-773, -261, 1044
-814, -302, 940
-809, -357, 836
-744, -343, 832
-795, -389, 977
-940, -533, 1073
-1035, -636, 1077
-994, -584, 1166
-901, -485, 1267
-779, -374, 1397
-621, -311, 1437
-481, -287, 1455
-389, -254, 1416
-206, -169, 1235
99, -38, 960
99, -38, 960
-,-,-
-377, -418, 460
-473, -501, 379
-637, -572, 391
-660, -504, 392
-624, -441, 387
-584, -356, 317
-548, -298, 321
-536, -233, 304
-516, -197, 307
-516, -197, 307
-391, -126, 345
-223, -2, 343
-110, 15, 407
-167, -35, 548
-296, -141, 926
-211, -186, 1228
40, -130, 1483
197, -37, 1543
197, -37, 1543
277, 47, 1569
407, 79, 1690
559, 59, 1825
622, 33, 1846
584, 34, 1818
584, 34, 1818
541, 71, 1725
544, 65, 1778
453, -22, 1868
346, -103, 1838
326, -97, 1625
326, -97, 1625
470, 90, 1431
573, 225, 1372
552, 287, 1481
441, 212, 1420
357, 158, 1218
332, 208, 994
332, 208, 994
278, 255, 838
130, 234, 854
-75, 154, 910
-243, 54, 985
-243, 54, 985
-309, -52, 851
-294, -5, 687
-333, 104, 749
-428, 104, 789
-567, 20, 753
-567, 20, 753
-759, -173, 862
-896, -283, 920
-990, -308, 851
-1117, -366, 958
-1246, -504, 1078
-1283, -574, 1163
-1199, -506, 1224
-1030, -415, 1187
-879, -397, 1053
-731, -374, 1092
-587, -307, 1182
-507, -264, 1246
-422, -211, 1312
-295, -190, 1267
-137, -196, 1058
20, -147, 956
208, -8, 896
208, -8, 896
-,-,-
-421, -430, 447
-421, -430, 447
-521, -482, 332
-534, -400, 316
-574, -359, 227
-628, -313, 287
-644, -232, 398
-637, -177, 536
-537, -129, 535
-428, -153, 485
-393, -211, 502
-344, -239, 649
-223, -243, 929
-223, -243, 929
-96, -262, 1170
16, -303, 1244
129, -308, 1346
236, -200, 1482
323, -77, 1575
404, -24, 1663
466, -24, 1722
470, -31, 1714
470, -31, 1714
414, -90, 1657
393, -153, 1562
448, -159, 1408
464, -185, 1245
417, -200, 1129
350, -199, 1070
283, -198, 1092
230, -146, 1104
171, -144, 1024
89, -176, 1060
89, -176, 1060
59, -195, 1148
55, -200, 1202
47, -160, 1263
33, -120, 1431
66, -7, 1631
66, -7, 1631
183, 195, 1515
234, 330, 1413
184, 356, 1251
38, 260, 1129
-87, 177, 963
-87, 177, 963
-184, 146, 821
-306, 113, 780
-495, -5, 714
-660, -143, 636
-745, -230, 583
-766, -291, 563
-802, -324, 594
-802, -324, 594
-835, -340, 678
-867, -411, 711
-864, -461, 712
-852, -471, 784
-875, -477, 907
-929, -532, 977
-941, -601, 1019
-892, -596, 1019
-823, -562, 1064
-804, -566, 1179
-795, -623, 1264
-802, -689, 1278
-793, -634, 1278
-704, -561, 1273
-506, -385, 1255
-264, -226, 1157
-14, -36, 974
-14, -36, 974
176, 137, 841
256, 218, 855
320, 213, 826
467, 317, 719
-,-,-
-172, -317, 539
-236, -317, 445
-310, -347, 518
-324, -431, 398
-343, -424, 320
-343, -424, 320
-374, -361, 315
-432, -380, 333
-486, -447, 360
-517, -446, 425
-571, -531, 470
-658, -612, 585
-600, -528, 525
-439, -372, 442
-271, -203, 442
-156, -57, 476
-54, -17, 615
-54, -17, 615
7, -37, 854
61, -37, 1048
184, -10, 1252
353, 75, 1351
353, 75, 1351
455, 174, 1448
455, 158, 1699
379, 59, 1961
364, -28, 1998
454, -14, 1998
454, -14, 1998
558, 40, 1929
599, 32, 1796
581, 4, 1700
541, 35, 1745
530, 102, 1706
530, 102, 1706
521, 140, 1546
510, 179, 1381
495, 225, 1249
462, 230, 1164
352, 136, 1166
280, 142, 1143
280, 142, 1143
241, 200, 1036
210, 278, 896
167, 367, 916
34, 372, 955
-170, 245, 996
-170, 245, 996
-307, 190, 874
-368, 236, 761
-410, 286, 727
-499, 213, 684
-643, -12, 640
-767, -151, 587
-816, -110, 643
-816, -110, 643
-852, -115, 762
-921, -194, 861
-979, -266, 911
-1058, -328, 982
-1080, -321, 1171
-1067, -290, 1279
-1008, -282, 1386
-914, -245, 1402
-812, -192, 1395
-721, -147, 1431
-656, -150, 1493
-474, -91, 1455
-241, -16, 1311
-44, 20, 1159
82, -22, 973
82, -22, 973
166, -108, 807
215, -215, 669
-,-,-
131, -218, 481
-38, -272, 377
-38, -272, 377
-167, -294, 475
-258, -292, 543
-328, -288, 619
-371, -240, 586
-435, -205, 559
-439, -158, 671
-391, -102, 741
-339, -87, 767
-309, -70, 715
-309, -70, 715
-260, -54, 673
-90, 16, 742
93, 87, 841
182, 182, 1037
182, 182, 1037
186, 210, 1153
200, 130, 1363
339, 31, 1431
559, 69, 1410
675, 156, 1385
683, 200, 1556
683, 200, 1556
623, 154, 1676
565, 54, 1686
554, -55, 1635
595, -67, 1580
644, -62, 1555
710, 58, 1451
710, 58, 1451
763, 210, 1279
731, 229, 1286
653, 170, 1428
609, 61, 1431
587, 76, 1263
587, 76, 1263
597, 215, 1158
593, 300, 1203
482, 220, 1312
331, 137, 1344
220, 163, 1150
96, 274, 912
96, 274, 912
-124, 276, 897
-389, 139, 916
-579, 22, 758
-662, -23, 663
-662, -23, 663
-712, -42, 738
-793, -111, 869
-803, -267, 948
-607, -193, 1095
-445, -236, 1021
-337, -316, 1076
-325, -563, 1031
-130, -224, 1155
-65, -184, 1536
-91, -262, 1396
77, 0, 1288
77, 0, 1288
-22, -352, 986
-16, -380, 1003
36, -291, 1028
112, -155, 984
189, 32, 988
-,-,-
-258, -288, 498
-324, -264, 434
-328, -168, 524
-328, -168, 524
-385, -235, 618
-409, -244, 658
-394, -259, 531
-327, -264, 570
-181, -243, 590
-48, -260, 578
-28, -300, 560
-65, -354, 591
-52, -292, 624
-52, -292, 624
117, -190, 772
260, -3, 1104
187, -187, 1174
55, -400, 1250
147, -535, 1210
389, -610, 1276
522, -516, 1477
636, -284, 1563
636, -284, 1563
672, -174, 1669
679, -176, 1748
697, -206, 1623
703, -195, 1405
700, -85, 1288
610, -140, 1332
574, -150, 1292
563, -92, 1161
489, -125, 1006
531, 133, 915
531, 133, 915
386, 5, 1016
206, -59, 1137
141, -13, 1042
115, 54, 1002
115, 54, 1002
56, 77, 1062
72, 172, 993
-61, 133, 1065
-209, 53, 1057
-209, 53, 1057
-262, 60, 989
-292, 87, 1056
-365, 61, 1111
-375, 34, 1020
-440, 40, 969
-482, -16, 977
-482, -16, 977
-485, -3, 1061
-461, -89, 1012
-452, -118, 952
-439, -111, 941
-438, -96, 984
-418, -131, 1008
-394, -191, 1068
-393, -234, 1099
-396, -272, 1114
-372, -344, 1164
-302, -442, 1297
-236, -447, 1386
-174, -395, 1460
-135, -343, 1497
-155, -353, 1466
-157, -286, 1376
-,-,-
-295, -130, 551
-286, -89, 601
-286, -89, 601
-282, -48, 694
-184, -256, 765
-113, -199, 771
-92, -143, 781
-181, -233, 773
-117, -263, 869
1, -268, 939
30, -292, 1013
30, -292, 1013
-5, -310, 1071
20, -251, 1014
145, -222, 1111
253, -257, 1285
272, -296, 1406
258, -218, 1457
295, -114, 1492
377, -76, 1532
377, -76, 1532
450, -88, 1502
490, -64, 1466
500, -11, 1461
498, 22, 1419
495, -6, 1306
508, -34, 1175
508, -34, 1175
515, 17, 1144
509, 88, 1102
483, 74, 1071
453, 29, 1075
429, 18, 1067
429, 18, 1067
411, 62, 1011
351, 167, 1056
272, 161, 1152
205, 109, 1173
168, 119, 1131
168, 119, 1131
118, 119, 1069
37, 83, 1087
-31, 51, 1068
-62, 72, 1012
-120, 87, 996
-120, 87, 996
-225, 98, 1031
-324, 55, 1006
-414, -25, 954
-477, -70, 890
-525, -78, 871
-525, -78, 871
-554, -116, 861
-564, -149, 903
-579, -182, 928
-577, -193, 926
-566, -196, 936
-558, -221, 988
-570, -240, 1050
-551, -269, 1119
-493, -292, 1128
-456, -309, 1151
-409, -297, 1220
-345, -309, 1278
-287, -285, 1357
-241, -273, 1393
-198, -238, 1352
-138, -234, 1314
-87, -187, 1256
-87, -187, 1256
-31, -170, 1178
45, -143, 1091
108, -141, 1003
165, -111, 915
220, -123, 793
249, -129, 714
232, -126, 704
208, -129, 675
208, -129, 675
167, -159, 683
-,-,-
-202, -244, 668
-280, -273, 579
-322, -325, 502
-288, -308, 545
-247, -223, 573
-253, -257, 571
-297, -319, 593
-271, -277, 629
-209, -184, 627
-147, -247, 640
-122, -322, 705
-122, -322, 705
-93, -260, 818
-39, -152, 872
-47, -184, 991
-35, -276, 1182
63, -286, 1332
186, -192, 1428
213, -170, 1495
220, -219, 1561
316, -205, 1551
316, -205, 1551
436, -173, 1528
462, -115, 1565
439, -66, 1576
474, -56, 1520
534, -74, 1407
564, -104, 1295
523, -69, 1256
466, -33, 1244
466, -33, 1244
438, -51, 1180
434, -68, 1135
427, -51, 1108
408, 46, 1088
361, 137, 1087
328, 130, 1081
328, 130, 1081
315, 54, 1070
313, 85, 1051
267, 164, 1060
192, 200, 1100
117, 127, 1075
66, 109, 1000
66, 109, 1000
-4, 105, 988
-78, 101, 1027
-166, 72, 1012
-245, 26, 893
-245, 26, 893
-306, -21, 820
-382, -55, 873
-463, -98, 904
-516, -147, 893
-529, -217, 881
-546, -276, 913
-578, -291, 966
-603, -304, 982
-603, -304, 982
-619, -316, 1065
-631, -359, 1091
-621, -385, 1058
-601, -385, 1053
-567, -372, 1064
-518, -338, 1083
-477, -331, 1170
-433, -335, 1153
-386, -376, 1128
-308, -379, 1163
-224, -351, 1195
-154, -360, 1194
-92, -432, 1180
23, -398, 1062
135, -280, 983
232, -163, 923
269, -141, 834
269, -141, 834
263, -116, 818
-,-,-
-254, -314, 336
-254, -306, 336
-330, -369, 432
-399, -208, 649
-477, -221, 663
-520, -260, 594
-522, -259, 503
-435, -251, 664
-303, -215, 827
-132, -145, 761
-40, -122, 681
46, -140, 744
46, -140, 744
128, -229, 989
258, -357, 1401
378, -432, 1428
488, -316, 1316
585, -239, 1261
635, -239, 1298
689, -188, 1376
642, -202, 1609
642, -202, 1609
592, -174, 1638
614, -181, 1532
657, -182, 1474
675, -246, 1380
697, -201, 1235
701, -109, 1123
720, -65, 1029
711, -119, 957
664, -151, 1035
634, -54, 1017
634, -54, 1017
598, 13, 920
522, -49, 948
401, -80, 961
264, -12, 967
264, -12, 967
163, 22, 921
7, -49, 904
-165, -54, 976
-282, 60, 1099
-282, 60, 1099
-302, 146, 1138
-341, 42, 903
-433, -87, 853
-541, -207, 914
-652, -250, 1091
-662, -183, 1205
-650, -218, 1098
-667, -302, 982
-677, -322, 1016
-644, -263, 1067
-602, -205, 1041
-590, -249, 1097
-588, -340, 1105
-570, -362, 1211
-534, -352, 1326
-554, -422, 1379
-554, -422, 1379
-627, -493, 1519
-704, -570, 1542
-594, -505, 1495
-344, -326, 1415
-72, -159, 1217
41, -139, 970
58, -223, 811
140, -182, 846
368, 142, 818
617, 439, 769
617, 439, 769
714, 511, 697
691, 494, 709
605, 402, 852
-,-,-
-113, -389, 407
-113, -389, 407
-246, -388, 421
-341, -289, 348
-446, -295, 352
-517, -324, 594
-551, -374, 698
-592, -389, 555
-645, -354, 608
-643, -303, 695
-536, -193, 797
-400, -85, 901
-293, -60, 810
-293, -60, 810
-135, -71, 661
105, -1, 849
216, 15, 1048
209, 8, 1213
209, 8, 1213
180, -44, 1324
335, -71, 1392
487, 39, 1663
514, 155, 1914
517, 187, 1998
517, 187, 1934
574, 153, 1934
688, 104, 1716
774, 83, 1497
750, 66, 1378
704, 126, 1401
668, 171, 1404
668, 171, 1404
636, 160, 1393
581, 97, 1292
599, 138, 1115
620, 232, 1068
611, 329, 1111
510, 310, 1118
510, 310, 1118
356, 200, 1223
260, 124, 1210
274, 227, 1083
262, 326, 1020
144, 307, 1009
-19, 238, 988
-19, 238, 988
-153, 196, 991
-215, 227, 900
-251, 267, 846
-322, 258, 868
-482, 83, 809
-624, -116, 753
-624, -116, 753
-688, -166, 765
-733, -188, 933
-746, -205, 1045
-712, -196, 997
-695, -180, 932
-730, -213, 983
-758, -243, 1004
-799, -286, 1096
-816, -305, 1098
-813, -332, 1148
-759, -333, 1209
-684, -291, 1232
-602, -243, 1241
-508, -237, 1275
-384, -227, 1308
-259, -85, 1372
-171, -18, 1465
-107, -144, 1410
-15, -291, 1311
-15, -291, 1311
120, -219, 1196
254, -74, 1092
417, 63, 979
602, 153, 770
685, 166, 619
685, 178, 566
685, 178, 566
655, 166, 570
606, 160, 613
541, 86, 590
458, -5, 570
-,-,-
-313, -362, 513
-313, -362, 513
-326, -317, 480
-349, -207, 485
-377, -157, 542
-376, -103, 557
-385, -153, 618
-357, -249, 633
-298, -286, 657
-255, -269, 642
-197, -208, 650
-67, -127, 665
-67, -127, 665
139, -25, 899
218, -1, 999
146, -66, 1010
31, -144, 1235
123, -75, 1561
361, 135, 1825
361, 135, 1825
485, 207, 1769
495, 66, 1682
487, -20, 1602
543, 67, 1647
584, 71, 1627
584, 71, 1627
563, 33, 1553
532, 46, 1407
535, 124, 1304
528, 177, 1341
501, 127, 1497
501, 127, 1497
458, 94, 1499
459, 211, 1448
476, 338, 1355
505, 394, 1310
438, 328, 1301
303, 193, 1348
303, 193, 1348
240, 120, 1217
275, 169, 1006
298, 339, 915
224, 474, 904
53, 457, 883
53, 457, 883
-142, 287, 825
-286, 164, 666
-427, 25, 561
-551, -108, 565
-656, -205, 676
-696, -270, 677
-696, -270, 677
-706, -258, 615
-744, -285, 640
-755, -284, 783
-701, -170, 1008
-715, -182, 1126
-801, -297, 1130
-892, -484, 1091
-909, -593, 1143
-865, -528, 1270
-797, -459, 1394
-682, -429, 1411
-585, -436, 1341
-498, -427, 1332
-414, -390, 1393
-324, -272, 1427
-195, -154, 1365
-29, -29, 1184
-9, -76, 986
-9, -76, 986
-109, -255, 978
-8, -117, 1013
203, 139, 898
410, 300, 591
538, 342, 440
538, 342, 440
567, 343, 420
570, 357, 597
-,-,-
-254, -388, 732
-279, -346, 571
-233, -148, 549
-236, -80, 543
-236, -80, 543
-321, -69, 550
-401, -74, 688
-500, -191, 694
-511, -277, 740
-469, -326, 637
-353, -342, 546
-215, -305, 677
-137, -288, 751
-128, -321, 752
-128, -321, 752
-110, -381, 770
-34, -433, 951
63, -346, 1191
162, -83, 1494
282, 183, 1702
432, 255, 1706
549, 158, 1703
549, 158, 1712
542, 62, 1712
506, 73, 1641
532, 189, 1560
615, 310, 1588
637, 309, 1551
573, 224, 1415
573, 224, 1415
531, 160, 1284
545, 144, 1150
578, 173, 1128
595, 268, 1164
575, 347, 1163
534, 363, 1155
448, 313, 1104
448, 313, 1104
345, 283, 1086
278, 279, 1102
275, 327, 1070
252, 399, 961
132, 405, 906
132, 405, 906
-59, 323, 902
-220, 212, 855
-318, 178, 804
-426, 124, 764
-565, 78, 768
-565, 78, 768
-698, 58, 826
-814, 5, 849
-870, -81, 884
-799, -68, 916
-743, -26, 876
-743, -26, 876
-763, -71, 922
-784, -185, 1017
-736, -256, 1020
-678, -167, 1078
-629, -25, 1208
-613, 43, 1338
-627, 66, 1485
-636, 88, 1622
-594, 92, 1645
-594, 92, 1645
-478, 151, 1657
-339, 194, 1512
-216, 184, 1351
-77, 102, 1271
21, 103, 1124
87, 41, 1026
139, -39, 979
139, -39, 979
209, -76, 922
322, -102, 762
443, -118, 593
546, -109, 456
602, -95, 366
602, -95, 366
586, -147, 392
536, -190, 497
-,-,-
-376, -239, 533
-376, -239, 533
-465, -292, 522
-478, -335, 543
-473, -308, 453
-456, -221, 365
-422, -198, 435
-432, -220, 527
-396, -178, 578
-307, -128, 665
-193, -108, 717
-102, -107, 606
-49, -129, 593
-49, -129, 593
57, -20, 937
230, 242, 1424
361, 337, 1631
351, 230, 1697
259, 54, 1824
259, 54, 1824
268, 31, 1990
402, 174, 1997
510, 260, 1901
508, 120, 1679
484, -45, 1536
495, -97, 1394
495, -97, 1394
528, -53, 1355
565, 42, 1321
582, 125, 1303
571, 177, 1291
570, 231, 1197
585, 254, 1092
585, 254, 1092
584, 210, 1075
537, 192, 1085
435, 218, 1098
337, 284, 1094
229, 282, 1116
132, 254, 1125
132, 254, 1125
52, 289, 1174
-22, 360, 1082
-127, 342, 955
-266, 260, 915
-439, 141, 898
-573, 104, 889
-573, 104, 889
-650, 101, 924
-716, 25, 866
-742, -64, 727
-757, -141, 702
-755, -191, 763
-702, -195, 795
-649, -185, 850
-631, -156, 930
-631, -156, 930
-672, -196, 991
-698, -219, 1070
-725, -227, 1128
-748, -235, 1233
-712, -246, 1374
-631, -229, 1409
-513, -157, 1359
-412, -101, 1337
-304, -42, 1400
-186, -7, 1412
-18, 73, 1372
122, 111, 1269
212, 74, 1152
212, 74, 1152
271, 26, 985
313, 20, 949
296, -33, 948
271, -71, 934
271, -71, 934
314, 0, 839
338, 9, 723
345, -78, 642
345, -78, 642
338, -196, 556
300, -286, 499
278, -302, 427
-,-,-
-598, -299, 572
-551, -314, 463
-533, -209, 565
-497, -162, 673
-460, -163, 588
-389, -121, 639
-389, -121, 639
-246, -43, 781
-78, 70, 1026
54, 249, 1331
150, 403, 1518
240, 472, 1637
351, 500, 1714
351, 500, 1714
426, 456, 1721
468, 366, 1603
466, 255, 1431
479, 201, 1347
499, 150, 1333
478, 71, 1350
478, 71, 1350
451, 37, 1378
449, 18, 1430
501, 96, 1431
541, 214, 1401
528, 273, 1444
528, 273, 1444
516, 309, 1414
548, 376, 1338
555, 404, 1263
512, 390, 1255
442, 377, 1295
359, 340, 1256
254, 297, 1229
254, 297, 1229
180, 335, 1198
152, 402, 1133
128, 368, 1127
-5, 336, 1085
-158, 319, 1072
-253, 264, 1023
-253, 264, 1023
-268, 226, 902
-292, 180, 761
-397, 120, 637
-523, 51, 637
-575, 37, 699
-597, 54, 759
-597, 54, 759
-640, 26, 742
-695, -56, 645
-744, -135, 674
-746, -178, 758
-745, -158, 789
-776, -139, 950
-786, -153, 1093
-800, -209, 1132
-779, -217, 1224
-725, -162, 1273
-688, -133, 1319
-688, -133, 1319
-622, -125, 1352
-485, -42, 1354
-332, 103, 1369
-269, 160, 1475
-287, 74, 1543
-277, -22, 1487
-228, -39, 1359
-150, -15, 1284
-55, 4, 1233
65, 15, 1147
65, 15, 1147
220, 86, 965
348, 108, 733
445, 105, 599
445, 105, 599
524, 38, 501
565, 41, 489
-,-,-
-329, -219, 631
-357, -216, 533
-453, -304, 273
-467, -331, 371
-385, -189, 456
-254, -17, 505
-190, 60, 683
-245, 82, 719
-245, 82, 719
-214, 84, 836
-10, 96, 1121
176, 71, 1140
245, 60, 1250
233, 37, 1432
233, 37, 1432
274, -79, 1524
396, -155, 1523
455, -109, 1489
402, -112, 1632
373, -101, 1728
444, -35, 1639
575, 34, 1657
575, 34, 1657
641, 13, 1522
659, -30, 1321
675, -110, 1195
680, -113, 1237
639, -42, 1324
612, 49, 1347
612, 49, 1347
607, 119, 1342
559, 96, 1280
509, 66, 1260
489, 89, 1155
489, 89, 1155
484, 139, 1077
452, 231, 1068
330, 249, 1110
180, 199, 1156
72, 150, 1120
-8, 157, 1002
-8, 157, 1002
-100, 153, 892
-198, 95, 845
-298, 25, 774
-344, 0, 728
-344, 0, 728
-375, 36, 671
-456, 28, 673
-618, -118, 701
-710, -182, 811
-711, -155, 864
-690, -110, 898
-773, -162, 973
-773, -162, 973
-865, -279, 1120
-895, -322, 1244
-871, -256, 1330
-779, -167, 1410
-722, -180, 1401
-704, -225, 1387
-647, -171, 1365
-563, -123, 1346
-486, -95, 1365
-422, -124, 1337
-335, -104, 1241
-280, -84, 1228
-183, -89, 1262
0, -15, 1112
219, 82, 948
219, 82, 948
419, 149, 804
572, 185, 694
674, 181, 699
696, 94, 606
696, 94, 606
705, 37, 562
669, -23, 582
586, -86, 563
-,-,-
-250, -364, 421
-247, -483, 390
-337, -411, 452
-347, -361, 559
-358, -313, 516
-405, -268, 451
-478, -246, 510
-522, -203, 594
-522, -203, 594
-511, -189, 667
-416, -179, 758
-406, -190, 699
-455, -150, 692
-418, -67, 787
-214, 12, 922
58, 72, 1064
58, 72, 1064
235, 158, 1082
317, 228, 1264
441, 238, 1367
641, 289, 1530
692, 222, 1748
566, 52, 1845
566, 52, 1845
425, -99, 1865
439, -143, 1797
556, -119, 1712
673, -75, 1601
743, -20, 1426
729, 11, 1294
729, 11, 1294
669, 26, 1320
637, 63, 1340
652, 152, 1290
663, 245, 1148
640, 309, 1067
640, 309, 1067
564, 306, 1044
485, 266, 1036
474, 265, 1059
485, 363, 1093
381, 393, 1177
207, 306, 1236
21, 152, 1232
21, 152, 1232
-45, 92, 1192
-25, 186, 1070
-40, 230, 928
-111, 190, 840
-111, 190, 840
-253, 85, 767
-378, -5, 719
-463, -29, 653
-548, -36, 663
-663, -94, 838
-728, -157, 934
-728, -157, 934
-707, -102, 942
-721, -78, 977
-800, -189, 1053
-855, -268, 1132
-844, -198, 1233
-818, -106, 1367
-837, -189, 1435
-781, -270, 1407
-615, -198, 1305
-468, -120, 1235
-355, -97, 1242
-179, -47, 1241
7, -26, 1166
197, 50, 1086
197, 50, 1086
307, 77, 982
359, 18, 803
-,-,-
-214, -380, 523
-208, -422, 437
-239, -340, 406
-285, -268, 458
-411, -314, 446
-496, -353, 555
-512, -324, 515
-500, -292, 519
-507, -244, 509
-507, -244, 509
-468, -158, 519
-373, -81, 566
-305, -17, 596
-247, 24, 641
-171, 39, 670
-48, 77, 704
-48, 77, 704
128, 216, 973
269, 296, 1384
376, 299, 1660
420, 187, 1736
446, 87, 1756
446, 87, 1756
506, 104, 1786
540, 129, 1750
561, 146, 1683
644, 126, 1588
705, 9, 1470
705, 9, 1470
688, -123, 1381
713, -118, 1308
761, -6, 1308
812, 113, 1281
840, 216, 1289
791, 216, 1281
791, 216, 1281
710, 219, 1288
632, 277, 1254
546, 349, 1223
406, 324, 1201
266, 269, 1282
159, 218, 1269
159, 218, 1269
122, 220, 1202
114, 247, 1110
65, 231, 1032
-30, 168, 953
-99, 145, 869
-99, 145, 869
-150, 164, 812
-205, 223, 863
-324, 173, 876
-487, -4, 788
-572, -160, 715
-595, -253, 643
-585, -263, 726
-585, -263, 726
-628, -295, 765
-723, -409, 915
-780, -438, 1012
-742, -316, 1129
-718, -229, 1305
-663, -155, 1452
-593, -128, 1486
-497, -79, 1454
-419, -23, 1430
-380, -46, 1470
-284, -38, 1425
-170, 15, 1370
-134, -29, 1295
-109, -110, 1214
-76, -183, 1211
-76, -183, 1211
-7, -196, 1168
128, -109, 1055
325, 30, 955
481, 94, 749
588, 72, 539
588, 72, 539
674, 44, 502
737, 86, 492
735, 128, 615
-,-,-
-112, -295, 444
-144, -281, 386
-244, -345, 166
-368, -431, 143
-521, -514, 308
-590, -488, 485
-594, -388, 473
-530, -256, 498
-453, -86, 502
-453, -86, 502
-412, 43, 564
-394, 58, 667
-274, 87, 812
-134, 176, 873
-54, 315, 903
-54, 315, 903
-6, 331, 1001
87, 270, 1215
185, 219, 1292
281, 168, 1372
334, 174, 1482
334, 174, 1482
383, 224, 1632
470, 302, 1831
510, 362, 1993
482, 341, 1977
353, 176, 1879
301, 76, 1857
